nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 2, instance 0
125,2653,2895
126,2645,2892
127,2647,2898
128,2654,2885
129,2655,2902
130,2653,2892
131,2645,2894
132,2653,2865
133,2646,2887
134,2654,2886
135,2645,2891
136,2649,2895
137,2642,2887
138,2657,2891
139,2649,2888
140,2651,2894
141,2644,2893
142,2651,2897
143,2656,2888
144,2653,2891
145,2651,2889
146,2650,2898
147,2654,2891
148,2648,2887
149,2653,2892
150,2647,2895
151,2649,2892
152,2647,2888
153,2656,2891
154,2647,2900
155,2653,2894
156,2645,2893
157,2651,2865
158,2655,2889
159,2655,2890
160,2651,2893
161,2646,2895
162,2649,2886
163,2651,2895
164,2653,2890
165,2643,2891
166,2651,2896
167,2645,2893
168,2655,2887
169,2649,2891
170,2650,2892
171,2644,2890
172,2655,2890
173,2646,2882
174,2654,2892
175,2647,2894
176,2649,2889
177,2657,2884
178,2651,2893
179,2651,2900
180,2651,2892
181,2649,2889
182,2646,2863
183,2657,2889
184,2647,2891
185,2651,2893
186,2641,2888
187,2655,2891
188,2653,2891
189,2652,2888
190,2647,2893
191,2651,2895
192,2652,2889
193,2656,2894
194,2653,2892
195,2645,2895
196,2653,2892
197,2650,2893
198,2651,2883
199,2646,2894
200,2651,2895
201,2637,2887
202,2658,2892
203,2648,2893
204,2650,2895
205,2644,2894
206,2651,2890
207,2652,2860
208,2655,2887
209,2648,2891
210,2646,2894
211,2648,2890
212,2649,2895
213,2654,2891
214,2645,2890
215,2653,2889
216,2642,2891
217,2657,2893
218,2648,2891
219,2653,2893
220,2642,2891
221,2657,2887
222,2652,2891
223,2648,2885
224,2647,2894
225,2648,2892
226,2652,2887
227,2651,2893
228,2649,2891
229,2644,2902
230,2648,2892
231,2648,2891
232,2659,2864
233,2648,2889
234,2651,2896
235,2644,2893
236,2655,2889
237,2653,2890
238,2655,2893
239,2647,2891
240,2648,2890
241,2655,2891
242,2650,2898
243,2653,2891
244,2650,2893
245,2651,2891
246,2646,2895
247,2653,2893
248,2645,2885
249,2649,2893
250,2644,2890
251,2659,2887
252,2652,2890
253,2651,2892
254,2644,2897
255,2654,2892
256,2653,2887
257,2653,2867
258,2656,2893
259,2651,2894
260,2652,2891
261,2646,2896
262,2654,2891
263,2648,2895
264,2649,2893
265,2645,2887
266,2658,2892
267,2649,2895
268,2651,2895
269,2646,2893
270,2654,2889
271,2653,2892
272,2655,2890
273,2646,2890
274,2647,2893
275,2653,2890
276,2652,2889
277,2651,2891
278,2647,2895
279,2651,2899
280,2646,2893
281,2655,2890
282,2646,2866
283,2648,2896
284,2644,2888
285,2659,2893
286,2649,2890
287,2652,2892
288,2644,2898
289,2653,2890
290,2656,2889
291,2654,2894
292,2651,2899
293,2648,2898
294,2649,2888
295,2649,2892
296,2654,2894
297,2644,2893
298,2648,2888
299,2645,2890
300,2654,2891
301,2649,2890
302,2649,2898
303,2644,2893
304,2649,2904
305,2653,2888
306,2655,2891
307,2652,2869
308,2647,2891
309,2652,2886
310,2651,2892
311,2651,2890
312,2645,2891
313,2650,2895
314,2643,2890
315,2662,2892
316,2649,2892
317,2649,2895
318,2645,2892
319,2654,2893
320,2652,2893
321,2652,2895
322,2646,2896
323,2648,2886
324,2655,2888
325,2652,2894
326,2652,2887
327,2644,2894
328,2650,2895
329,2646,2898
330,2656,2892
331,2648,2888
332,2650,2871
333,2647,2887
334,2657,2894
335,2654,2894
336,2649,2895
337,2645,2893
338,2648,2895
339,2654,2891
340,2653,2892
341,2649,2895
342,2648,2897
343,2649,2891
344,2650,2894
345,2653,2890
346,2645,2890
347,2650,2894
348,2641,2883
349,2658,2890
350,2647,2892
351,2651,2891
352,2645,2893
353,2653,2887
354,2653,2895
355,2656,2893
356,2647,2892
357,2645,2867
358,2651,2893
359,2652,2893
360,2653,2891
361,2644,2893
362,2648,2891
363,2646,2890
364,2656,2886
365,2649,2895
366,2648,2895
367,2642,2894
368,2657,2891
369,2651,2890
370,2651,2893
371,2650,2895
372,2649,2891
373,2652,2882
374,2656,2895
375,2653,2893
376,2651,2895
377,2652,2887
378,2647,2892
379,2654,2896
380,2646,2890
381,2648,2894
382,2645,2862
383,2658,2888
384,2650,2888
385,2653,2895
386,2641,2890
387,2653,2894
388,2657,2890
389,2656,2890
390,2653,2892
391,2645,2895
392,2650,2889
393,2653,2894
394,2657,2890
395,2646,2890
396,2648,2898
397,2643,2888
398,2657,2883
399,2646,2891
400,2649,2895
401,2644,2890
402,2653,2898
403,2653,2889
404,2651,2901
405,2649,2893
406,2646,2896
407,2652,2860
408,2653,2890
409,2647,2890
410,2647,2892
411,2648,2892
412,2644,2891
413,2657,2889
414,2647,2891
415,2652,2894
416,2644,2890
417,2657,2891
418,2653,2889
419,2652,2891
420,2643,2893
421,2650,2895
422,2653,2890
423,2650,2887
424,2649,2892
425,2647,2896
426,2650,2886
427,2648,2888
428,2653,2890
429,2644,2902
430,2650,2895
431,2644,2891
432,2657,2862
433,2647,2891
434,2651,2893
435,2646,2893
436,2647,2892
437,2652,2887
438,2656,2894
439,2651,2890
440,2649,2891
441,2650,2890
442,2646,2891
443,2653,2888
444,2646,2893
445,2648,2894
446,2650,2892
447,2659,2888
448,2647,2886
449,2653,2892
450,2643,2894
451,2651,2893
452,2652,2888
453,2651,2892
454,2647,2901
455,2651,2896
456,2649,2889
457,2649,2865
458,2650,2891
459,2648,2892
460,2650,2894
461,2641,2890
462,2656,2888
463,2649,2890
464,2652,2890
465,2646,2891
466,2654,2894
467,2655,2891
468,2655,2892
469,2650,2894
470,2648,2893
471,2648,2890
472,2647,2895
473,2651,2883
474,2646,2893
475,2649,2894
476,2643,2889
477,2658,2893
478,2646,2892
479,2651,2904
480,2646,2892
481,2654,2891
482,2651,2861
483,2652,2891
484,2646,2892
485,2646,2894
486,2649,2888
487,2650,2893
488,2650,2893
489,2648,2891
490,2650,2886
491,2645,2892
492,2651,2891
493,2646,2891
494,2652,2894
495,2644,2889
496,2659,2880
497,2650,2894
498,2651,2884
499,2643,2891
500,2652,2892
501,2652,2886
502,2655,2894
503,2646,2891
504,2650,2904
505,2652,2888
506,2648,2892
507,2656,2862
508,2646,2897
509,2652,2893
510,2646,2892
511,2657,2890
End of the code. 

nios2-terminal: exiting due to ^D on remote
