199,8920,9211,13436,9213
200,8926,9211,13436,9213
201,8922,9212,13436,9213
202,8917,9196,13436,9213
203,8903,9203,13436,9213
204,8910,9213,13436,9213
205,8921,9205,13436,9213
206,8910,9216,13436,9213
207,8914,9209,13436,9213
208,8912,9208,13436,9213
209,8921,9203,13436,9213
210,8914,9205,13436,9213
211,8911,9214,13436,9213
212,8924,9208,13436,9213
213,8915,9201,13436,9213
214,8910,9210,13436,9213
215,8918,9210,13436,9213
216,8914,9210,13436,9213
217,8918,9210,13436,9213
218,8922,9213,13436,9213
219,8917,9204,13436,9213
220,8913,9209,13436,9213
221,8914,9220,13436,9213
222,8926,9260,13436,9213
223,8915,10078,13436,9213*
224,8915,11043,13436,9213*
225,8918,10944,13436,9213*
226,8918,10451,13436,9213*
227,8920,9982,13436,9213*
228,8914,9579,13436,9213*
229,8924,9277,13436,9213*
230,8922,9368,13436,9213*
231,8913,9545,13436,9213*
232,8923,9543,13436,9213*
233,9097,9457,13436,9213*
234,10072,9383,13436,9213*
235,10721,9361,13436,9213*
236,10475,9362,13436,9213*
237,10034,9310,13436,9213*
238,9649,9254,13436,9213
239,9532,9240,13436,9213
240,9533,9141,13436,9213
241,9331,9010,13436,9213
242,9109,9056,13436,9213
243,8983,9125,13436,9213
244,8935,9174,13436,9213
245,8909,9232,13436,9213
246,8901,9329,13436,9213*
247,8934,9355,13436,9213*
248,8965,9333,13436,9213*
249,8973,9296,13436,9213*
250,8967,9265,13436,9213*
251,8850,9221,13436,9213
252,8791,9220,13436,9213
253,8836,9244,13436,9213
254,8853,9257,13436,9213
255,8902,9248,13436,9213
256,8918,9233,13436,9213
257,8959,9237,13436,9213
258,9018,9241,13436,9213
259,9032,9238,13436,9213
260,9013,9231,13436,9213
261,8979,9224,13436,9213
262,8967,9213,13436,9213
263,8987,9185,13436,9213
264,8981,9185,13436,9213
265,8959,9189,13436,9213
266,8924,9200,13436,9213
267,8920,9204,13436,9213
268,8935,9209,13436,9213
269,8942,9217,13436,9213
270,8937,9214,13436,9213
271,8926,9214,13436,9213
272,8926,9209,13436,9213
273,8919,9207,13436,9213
274,8904,9212,13436,9213
275,8908,9217,13436,9213
276,8901,9212,13436,9213
277,8903,9211,13436,9213
278,8919,9212,13436,9213
279,8915,9210,13436,9213
280,8914,9212,13436,9213
281,8912,9206,13436,9213
282,8917,9209,13436,9213
283,8936,9210,13436,9213
284,8919,9214,13436,9213
285,8919,9206,13436,9213
286,8918,9212,13436,9213
287,8923,9209,13436,9213
288,8911,9216,13436,9213
289,8920,9212,13436,9213
290,8914,9206,13436,9213
291,8920,9206,13436,9213
292,8916,9207,13436,9213
293,8914,9283,13436,9213*
294,8921,10587,13436,9213*
295,8915,12271,13436,9213*
296,8916,13653,13436,9213*
297,8918,14011,13436,9213*
298,8914,13098,13436,9213*
299,8921,11962,13436,9213*
300,8912,10694,13436,9213*
301,8915,10259,13436,9213*
302,8924,11011,13436,9213*
303,8913,11124,13436,9213*
304,9237,10734,13436,9213*
305,10725,10323,13436,9213*
306,12279,10143,13436,9213*
307,13505,10144,13436*,9213*
308,13295,9966,13436,9213*
309,12352,9700,13436,9213*
310,11662,9510,13436,9213*
311,11902,9218,13436,9213
312,11432,8441,13436,9213
313,10462,8481,13436,9213
314,9688,8793,13436,9213
315,9310,9009,13436,9213
316,9089,9166,13436,9213
317,9057,9511,13436,9213*
318,9225,9783,13436,9213*
319,9301,9784,13436,9213*
320,9328,9654,13436,9213*
321,9287,9496,13436,9213*
322,8928,9302,13436,9213*
323,8402,9217,13436,9213
324,8537,9310,13436,9213*
325,8658,9380,13436,9213*
326,8740,9387,13436,9213*
327,8796,9349,13436,9213*
328,8926,9322,13436,9213*
329,9287,9372,13436,9213*
330,9438,9349,13436,9213*
331,9353,9333,13436,9213*
332,9227,9299,13436,9213*
333,9128,9258,13436,9213
334,9189,9193,13436,9213
335,9226,9114,13436,9213
336,9135,9132,13436,9213
337,9018,9151,13436,9213
338,8937,9180,13436,9213
339,8952,9215,13436,9213
340,9038,9235,13436,9213
341,9000,9221,13436,9213
342,8973,9221,13436,9213
343,8965,9220,13436,9213
344,8960,9217,13436,9213
345,8919,9198,13436,9213
346,8844,9198,13436,9213
347,8844,9201,13436,9213
348,8873,9202,13436,9213
349,8885,9217,13436,9213
350,8912,9212,13436,9213
351,8893,9210,13436,9213
352,8899,9222,13436,9213
353,8926,9221,13436,9213
354,8934,9221,13436,9213
355,8941,9209,13436,9213
356,8920,9203,13436,9213
357,8910,9218,13436,9213
358,8918,9214,13436,9213
359,8927,9211,13436,9213
360,8912,9214,13436,9213
361,8918,9221,13436,9213
362,8917,9210,13436,9213
363,8920,9214,13436,9213
364,8919,9431,13436,9213*
365,8910,10719,13436,9213*
366,8925,12366,13436,9213*
367,8928,13776,13436,9213*
368,8913,14680,13436,9213*
369,8921,13896,13436,9213*
370,8913,12790,13436,9213*
371,8921,11539,13436,9213*
372,8913,10731,13436,9213*
373,8914,11204,13436,9213*
374,8945,11379,13436,9213*
375,9393,11057,13436,9213*
376,10833,10631,13436,9213*
377,12386,10356,13436,9213*
378,13692,10237,13436*,9213*
379,14037,10020,13436*,9213*
380,13157,9764,13436,9213*
381,12378,9541,13436,9213*
382,12387,9253,13436,9213
383,11922,8564,13436,9213
384,11024,8489,13436,9213
385,10119,8720,13436,9213
386,9612,8996,13436,9213
387,9312,9220,13436,9213
388,9143,9553,13436,9213*
389,9199,9802,13436,9213*
390,9255,9810,13436,9213*
391,9292,9707,13436,9213*
392,9258,9547,13436,9213*
393,8968,9386,13436,9213*
394,8456,9291,13436,9213*
395,8496,9350,13436,9213*
396,8619,9426,13436,9213*
397,8771,9426,13436,9213*
398,8870,9392,13436,9213*
399,9009,9373,13436,9213*
400,9291,9410,13436,9213*
401,9454,9390,13436,9213*
402,9411,9349,13436,9213*
403,9301,9317,13436,9213*
404,9214,9266,13436,9213*
405,9241,9190,13436,9213
406,9258,9129,13436,9213
407,9186,9135,13436,9213
408,9073,9151,13436,9213
409,9004,9184,13436,9213
410,9000,9207,13436,9213
411,9063,9253,13436,9213
412,9042,9231,13436,9213
413,9000,9217,13436,9213
414,8976,9222,13436,9213
415,8966,9212,13436,9213
416,8932,9205,13436,9213
417,8867,9193,13436,9213
418,8836,9198,13436,9213
419,8862,9214,13436,9213
420,8895,9213,13436,9213
421,8901,9216,13436,9213
422,8902,9236,13436,9213
423,8900,9251,13436,9213
424,8928,9245,13436,9213
425,8934,9233,13436,9213
426,8932,9223,13436,9213
427,8929,9208,13436,9213
428,8912,9203,13436,9213
429,8925,9209,13436,9213
430,8914,9211,13436,9213
431,8919,9207,13436,9213
432,8915,9208,13436,9213
433,8912,9213,13436,9213
434,8926,9214,13436,9213
435,8915,9231,13436,9213
436,8917,10236,13436,9213*
437,8919,11876,13436,9213*
438,8917,13274,13436,9213*
439,8920,13605,13436,9213*
440,8912,12700,13436,9213*
441,8919,11579,13436,9213*
442,8928,10356,13436,9213*
443,8911,9798,13436,9213*
444,8922,10515,13436,9213*
445,8915,10756,13436,9213*
446,9039,10570,13436,9213*
447,10364,10278,13436,9213*
448,11897,10130,13436,9213*
449,13153,10122,13436,9213*
450,12904,9925,13436,9213*
451,12010,9653,13436,9213*
452,11261,9468,13436,9213*
453,11463,9279,13436,9213*
454,11072,8595,13436,9213
455,10178,8595,13436,9213
456,9583,8853,13436,9213
457,9333,9037,13436,9213
458,9166,9225,13436,9213
459,9118,9493,13436,9213*
460,9217,9730,13436,9213*
461,9292,9750,13436,9213*
462,9313,9653,13436,9213*
463,9275,9497,13436,9213*
464,9043,9331,13436,9213*
465,8516,9222,13436,9213
466,8597,9286,13436,9213*
467,8685,9356,13436,9213*
468,8772,9366,13436,9213*
469,8866,9343,13436,9213*
470,8942,9326,13436,9213*
471,9239,9402,13436,9213*
472,9414,9393,13436,9213*
473,9343,9380,13436,9213*
474,9241,9343,13436,9213*
475,9127,9276,13436,9213*
476,9153,9222,13436,9213
477,9186,9136,13436,9213
478,9109,9137,13436,9213
479,9016,9168,13436,9213
480,8960,9193,13436,9213
481,8956,9224,13436,9213
482,9068,9245,13436,9213
483,9052,9233,13436,9213
484,9037,9239,13436,9213
485,9001,9227,13436,9213
486,8975,9222,13436,9213
487,8965,9207,13436,9213
488,8892,9191,13436,9213
489,8864,9198,13436,9213
490,8890,9203,13436,9213
491,8899,9207,13436,9213
492,8916,9209,13436,9213
493,8897,9211,13436,9213
494,8901,9220,13436,9213
495,8936,9216,13436,9213
496,8940,9218,13436,9213
497,8939,9207,13436,9213
498,8923,9216,13436,9213
499,8912,9212,13436,9213
500,8917,9211,13436,9213
501,8928,9208,13436,9213
502,8914,9210,13436,9213
503,8919,9212,13436,9213
504,8918,9206,13436,9213
505,8914,9214,13436,9213
506,8915,9442,13436,9213*
507,8911,10198,13436,9213*
508,8920,10513,13436,9213*
509,8920,10320,13436,9213*
510,8912,9993,13436,9213*
511,8924,9681,13436,9213*
512,8916,9402,13436,9213*
513,8924,9299,13436,9213*
514,8915,9408,13436,9213*
515,8914,9463,13436,9213*
516,8941,9432,13436,9213*
517,9338,9378,13436,9213*
518,10024,9342,13436,9213*
519,10153,9333,13436,9213*
520,9934,9314,13436,9213*
521,9629,9274,13436,9213*
522,9419,9245,13436,9213
523,9404,9218,13436,9213
524,9328,9113,13436,9213
525,9160,9091,13436,9213
526,9042,9120,13436,9213
527,8963,9153,13436,9213
528,8936,9190,13436,9213
529,8908,9224,13436,9213
530,8921,9285,13436,9213*
531,8953,9303,13436,9213*
532,8956,9274,13436,9213*
533,8958,9258,13436,9213
534,8932,9238,13436,9213
535,8842,9216,13436,9213
536,8850,9213,13436,9213
537,8852,9232,13436,9213
538,8877,9240,13436,9213
539,8902,9230,13436,9213
540,8904,9227,13436,9213
541,8950,9236,13436,9213
542,8981,9225,13436,9213
543,8992,9229,13436,9213
544,8970,9227,13436,9213
545,8950,9215,13436,9213
546,8960,9212,13436,9213
547,8964,9191,13436,9213
548,8953,9205,13436,9213
549,8944,9205,13436,9213
550,8923,9202,13436,9213
551,8924,9206,13436,9213
552,8926,9208,13436,9213
553,8930,9216,13436,9213
554,8936,9207,13436,9213
555,8926,9214,13436,9213
556,8918,9217,13436,9213
557,8918,9208,13436,9213
558,8908,9206,13436,9213
559,8900,9206,13436,9213
560,8901,9208,13436,9213
561,8913,9207,13436,9213
562,8919,9205,13436,9213
563,8909,9212,13436,9213
564,8918,9215,13436,9213
565,8914,9206,13436,9213
566,8923,9210,13436,9213
567,8919,9202,13436,9213
568,8912,9211,13436,9213
569,8922,9206,13436,9213
570,8921,9217,13436,9213
571,8919,9213,13436,9213
572,8921,9207,13436,9213
573,8912,9214,13436,9213
574,8917,9211,13436,9213
575,8931,9213,13436,9213
576,8917,9247,13436,9213
577,8911,9698,13436,9213*
578,8917,10294,13436,9213*
579,8919,10336,13436,9213*
580,8915,10080,13436,9213*
581,8913,9786,13436,9213*
582,8919,9499,13436,9213*
583,8920,9280,13436,9213*
584,8911,9297,13436,9213*
585,8925,9406,13436,9213*
586,8923,9419,13436,9213*
587,9000,9383,13436,9213*
588,9570,9342,13436,9213*
589,10021,9321,13436,9213*
590,9968,9307,13436,9213*
591,9691,9282,13436,9213*
592,9438,9253,13436,9213
593,9320,9226,13436,9213
594,9306,9185,13436,9213
595,9199,9098,13436,9213
596,9066,9109,13436,9213
597,8979,9174,13436,9213
598,8939,9239,13436,9213
599,8910,9252,13436,9213
600,8910,9290,13436,9213*
601,8924,9302,13436,9213*
602,8947,9296,13436,9213*
603,8956,9265,13436,9213*
604,8941,9254,13436,9213
605,8897,9240,13436,9213
606,8846,9223,13436,9213
607,8857,9234,13436,9213
608,8916,9240,13436,9213
609,8946,9238,13436,9213
610,8948,9234,13436,9213
611,8948,9226,13436,9213
612,8983,9233,13436,9213
613,9009,9231,13436,9213
614,8989,9224,13436,9213
615,8967,9213,13436,9213
616,8951,9213,13436,9213
617,8958,9205,13436,9213
618,8958,9189,13436,9213
619,8934,9199,13436,9213
620,8933,9207,13436,9213
621,8922,9211,13436,9213
622,8919,9216,13436,9213
623,8933,9221,13436,9213
624,8922,9207,13436,9213
625,8930,9212,13436,9213
626,8917,9210,13436,9213
627,8916,9210,13436,9213
628,8921,9210,13436,9213
629,8905,9209,13436,9213
630,8905,9219,13436,9213
631,8916,9214,13436,9213
632,8914,9217,13436,9213
633,8916,9212,13436,9213
634,8911,9210,13436,9213
635,8919,9216,13436,9213
636,8930,9208,13436,9213
637,8920,9212,13436,9213
638,8924,9214,13436,9213
639,8916,9210,13436,9213
640,8921,9216,13436,9213
641,8921,9198,13436,9213
642,8914,9210,13436,9213
643,8919,9211,13436,9213
644,8918,9209,13436,9213
645,8917,9206,13436,9213
646,8912,9208,13436,9213
647,8917,9213,13436,9213
648,8923,9318,13436,9213*
649,8916,10644,13436,9213*
650,8916,12251,13436,9213*
651,8917,13611,13436,9213*
652,8915,13656,13436,9213*
653,8917,12704,13436,9213*
654,8911,11548,13436,9213*
655,8915,10318,13436,9213*
656,8924,10075,13436,9213*
657,8912,10716,13436,9213*
658,8932,10816,13436,9213*
659,9289,10517,13436,9213*
660,10764,10231,13436,9213*
661,12224,10109,13436,9213*
662,13365,10020,13436,9213*
663,12953,9802,13436,9213*
664,12017,9609,13436,9213*
665,11450,9479,13436,9213*
666,11538,9209,13436,9213
667,10975,8630,13436,9213
668,10178,8744,13436,9213
669,9586,8975,13436,9213
670,9288,9121,13436,9213
671,9119,9229,13436,9213
672,9077,9513,13436,9213*
673,9160,9707,13436,9213*
674,9221,9719,13436,9213*
675,9268,9628,13436,9213*
676,9249,9492,13436,9213*
677,8936,9334,13436,9213*
678,8586,9254,13436,9213
679,8707,9317,13436,9213*
680,8786,9386,13436,9213*
681,8851,9409,13436,9213*
682,8868,9369,13436,9213*
683,8997,9346,13436,9213*
684,9271,9363,13436,9213*
685,9399,9360,13436,9213*
686,9328,9333,13436,9213*
687,9207,9304,13436,9213*
688,9118,9276,13436,9213*
689,9162,9210,13436,9213
690,9189,9147,13436,9213
691,9127,9141,13436,9213
692,9040,9176,13436,9213
693,8986,9200,13436,9213
694,8995,9232,13436,9213
695,9039,9258,13436,9213
696,9024,9241,13436,9213
697,8999,9224,13436,9213
698,8987,9227,13436,9213
699,8967,9214,13436,9213
700,8921,9205,13436,9213
701,8883,9202,13436,9213
702,8863,9198,13436,9213
703,8882,9226,13436,9213
704,8906,9219,13436,9213
705,8925,9216,13436,9213
706,8923,9229,13436,9213
707,8912,9237,13436,9213
708,8936,9234,13436,9213
709,8949,9216,13436,9213
710,8934,9214,13436,9213
711,8927,9202,13436,9213
712,8919,9206,13436,9213
713,8912,9207,13436,9213
714,8910,9207,13436,9213
715,8920,9208,13436,9213
716,8920,9205,13436,9213
717,8913,9217,13436,9213
718,8921,9222,13436,9213
719,8916,9632,13436,9213*
720,8923,11015,13436,9213*
721,8917,12146,13436,9213*
722,8917,11739,13436,9213*
723,8926,10935,13436,9213*
724,8917,10230,13436,9213*
725,8919,9586,13436,9213*
726,8920,9372,13436,9213*
727,8917,9774,13436,9213*
728,8917,9942,13436,9213*
729,8929,9830,13436,9213*
730,9684,9654,13436,9213*
731,11055,9545,13436,9213*
732,11686,9566,13436,9213*
733,11163,9510,13436,9213*
734,10457,9398,13436,9213*
735,9982,9329,13436,9213*
736,10030,9256,13436,9213
737,9951,8979,13436,9213
738,9559,8901,13436,9213
739,9241,9019,13436,9213
740,9080,9117,13436,9213
741,8998,9179,13436,9213
742,8966,9274,13436,9213*
743,9033,9415,13436,9213*
744,9051,9447,13436,9213*
745,9067,9410,13436,9213*
746,9061,9337,13436,9213*
747,8983,9272,13436,9213*
748,8736,9210,13436,9213
749,8743,9229,13436,9213
750,8800,9276,13436,9213*
751,8839,9282,13436,9213*
752,8857,9274,13436,9213*
753,8896,9256,13436,9213
754,9030,9261,13436,9213
755,9124,9246,13436,9213
756,9110,9286,13436,9213*
757,9053,9270,13436,9213*
758,9006,9289,13436,9213*
759,9000,9262,13436,9213
760,9033,9217,13436,9213
761,9020,9185,13436,9213
762,8964,9195,13436,9213
763,8933,9199,13436,9213
764,8922,9210,13436,9213
765,8958,9230,13436,9213
766,8952,9221,13436,9213
767,8936,9232,13436,9213
768,8958,9260,13436,9213
769,8983,9262,13436,9213
770,8962,9250,13436,9213
771,8926,9226,13436,9213
772,8898,9215,13436,9213
773,8909,9212,13436,9213
774,8916,9203,13436,9213
775,8914,9218,13436,9213
776,8918,9214,13436,9213
777,8904,9213,13436,9213
778,8923,9219,13436,9213
779,8968,9216,13436,9213
780,8968,9206,13436,9213
781,8951,9212,13436,9213
782,8931,9210,13436,9213
783,8916,9207,13436,9213
784,8912,9203,13436,9213
785,8921,9207,13436,9213
786,8923,9205,13436,9213
787,8913,9214,13436,9213
788,8919,9213,13436,9213
789,8913,9219,13436,9213
790,8922,9745,13436,9213*
791,8917,11253,13436,9213*
792,8911,12700,13436,9213*
793,8928,13176,13436,9213*
794,8915,12348,13436,9213*
795,8916,11408,13436,9213*
796,8925,10354,13436,9213*
797,8914,9702,13436,9213*
798,8921,10118,13436,9213*
799,8912,10399,13436,9213*
800,8939,10278,13436,9213*
801,9843,10081,13436,9213*
802,11312,9951,13436,9213*
803,12620,9907,13436,9213*
804,12515,9764,13436,9213*
805,11753,9572,13436,9213*
806,11089,9438,13436,9213*
807,11060,9361,13436,9213*
808,10857,8915,13436,9213
809,10152,8724,13436,9213
810,9564,8943,13436,9213
811,9312,9101,13436,9213
812,9183,9176,13436,9213
813,9075,9314,13436,9213*
814,9074,9542,13436,9213*
815,9107,9589,13436,9213*
816,9169,9533,13436,9213*
817,9196,9440,13436,9213*
818,9102,9369,13436,9213*
819,8684,9264,13436,9213*
820,8676,9276,13436,9213*
821,8791,9324,13436,9213*
822,8849,9335,13436,9213*
823,8875,9313,13436,9213*
824,8897,9285,13436,9213*
825,9075,9314,13436,9213*
826,9242,9321,13436,9213*
827,9236,9284,13436,9213*
828,9163,9269,13436,9213*
829,9090,9248,13436,9213
830,9095,9232,13436,9213
831,9139,9166,13436,9213
832,9095,9155,13436,9213
833,9009,9171,13436,9213
834,8964,9186,13436,9213
835,8946,9194,13436,9213
836,8996,9219,13436,9213
837,8982,9215,13436,9213
838,8952,9222,13436,9213
839,8950,9235,13436,9213
840,8940,9255,13436,9213
841,8940,9237,13436,9213
842,8890,9214,13436,9213
843,8874,9213,13436,9213
844,8879,9206,13436,9213
845,8896,9211,13436,9213
846,8910,9212,13436,9213
847,8912,9213,13436,9213
848,8896,9223,13436,9213
849,8925,9216,13436,9213
850,8952,9212,13436,9213
851,8956,9212,13436,9213
852,8939,9207,13436,9213
853,8927,9197,13436,9213
854,8920,9209,13436,9213
855,8924,9207,13436,9213
856,8913,9212,13436,9213
857,8923,9210,13436,9213
858,8911,9206,13436,9213
859,8922,9215,13436,9213
860,8914,9210,13436,9213
861,8912,9277,13436,9213*
862,8928,10482,13436,9213*
863,8915,12088,13436,9213*
864,8914,13468,13436,9213*
865,8924,13628,13436,9213*
866,8914,12678,13436,9213*
867,8923,11519,13436,9213*
868,8912,10291,13436,9213*
869,8920,9927,13436,9213*
870,8924,10580,13436,9213*
871,8919,10686,13436,9213*
872,9191,10372,13436,9213*
873,10599,10072,13436,9213*
874,12100,9940,13436,9213*
875,13298,9912,13436,9213*
876,12906,9749,13436,9213*
877,11977,9550,13436,9213*
878,11267,9376,13436,9213*
879,11423,9145,13436,9213
880,10977,8534,13436,9213
881,10122,8586,13436,9213
882,9459,8817,13436,9213
883,9113,9011,13436,9213
884,8967,9162,13436,9213
885,8957,9443,13436,9213*
886,9062,9659,13436,9213*
887,9134,9668,13436,9213*
888,9173,9581,13436,9213*
889,9170,9482,13436,9213*
890,8892,9333,13436,9213*
891,8462,9257,13436,9213
892,8579,9324,13436,9213*
893,8679,9369,13436,9213*
894,8752,9359,13436,9213*
895,8808,9327,13436,9213*
896,8914,9303,13436,9213*
897,9202,9339,13436,9213*
898,9328,9341,13436,9213*
899,9282,9335,13436,9213*
900,9217,9308,13436,9213*
901,9131,9262,13436,9213
902,9173,9207,13436,9213
903,9199,9134,13436,9213
904,9114,9140,13436,9213
905,9023,9162,13436,9213
906,8947,9172,13436,9213
907,8956,9213,13436,9213
908,9024,9231,13436,9213
909,9001,9223,13436,9213
910,8982,9222,13436,9213
911,8969,9220,13436,9213
912,8964,9219,13436,9213
913,8929,9203,13436,9213
914,8868,9200,13436,9213
915,8872,9201,13436,9213
916,8887,9203,13436,9213
917,8885,9214,13436,9213
918,8908,9213,13436,9213
919,8895,9210,13436,9213
920,8901,9214,13436,9213
921,8918,9210,13436,9213
922,8933,9213,13436,9213
923,8939,9207,13436,9213
924,8925,9204,13436,9213
925,8919,9208,13436,9213
926,8914,9210,13436,9213
927,8920,9210,13436,9213
928,8918,9199,13436,9213
929,8919,9208,13436,9213
930,8914,9206,13436,9213
931,8917,9222,13436,9213
932,8923,9395,13436,9213*
933,8915,10226,13436,9213*
934,8914,11624,13436,9213*
935,8921,12408,13436,9213*
936,8917,11920,13436,9213*
937,8919,11088,13436,9213*
938,8912,10313,13436,9213*
939,8917,9661,13436,9213*
940,8925,9598,13436,9213*
941,8915,9914,13436,9213*
942,8945,10032,13436,9213*
943,9228,9912,13436,9213*
944,10269,9760,13436,9213*
945,11582,9678,13436,9213*
946,11895,9632,13436,9213*
947,11367,9542,13436,9213*
948,10651,9426,13436,9213*
949,10210,9332,13436,9213*
950,10171,9201,13436,9213
951,9968,8970,13436,9213
952,9615,8977,13436,9213
953,9312,9117,13436,9213
954,9142,9230,13436,9213
