77,8914,9208,13436,9207
78,8917,9213,13436,9207
79,8927,9380,13436,9207*
80,8917,9918,13436,9207*
81,8918,10055,13436,9207*
82,8917,9883,13436,9207*
83,8924,9668,13436,9207*
84,8918,9543,13436,9207*
85,8912,9446,13436,9207*
86,8928,9360,13436,9207*
87,8922,9295,13436,9207*
88,8913,9266,13436,9207*
89,8919,9240,13436,9207
90,8918,9235,13436,9207
91,8924,9221,13436,9207
92,8913,9225,13436,9207
93,8918,9222,13436,9207
94,8929,9221,13436,9207
95,8916,9220,13436,9207
96,8920,9230,13436,9207
97,8920,9211,13436,9207
98,8919,9211,13436,9207
99,8924,9208,13436,9207
100,8908,9212,13436,9207
101,8928,9220,13436,9207
102,8923,9263,13436,9207*
103,8915,9300,13436,9207*
104,8917,9276,13436,9207*
105,8917,9245,13436,9207
106,8925,9242,13436,9207
107,8913,9228,13436,9207
108,8912,9228,13436,9207
109,8926,9216,13436,9207
110,8918,9210,13436,9207
111,8919,9212,13436,9207
112,8922,9214,13436,9207
113,8917,9250,13436,9207
114,8919,9258,13436,9207*
115,8912,9240,13436,9207
116,8921,9227,13436,9207
117,8926,9218,13436,9207
118,8916,9217,13436,9207
119,8922,9266,13436,9207*
120,8915,9313,13436,9207*
121,8922,9294,13436,9207*
122,8915,9247,13436,9207
123,8911,9235,13436,9207
124,8921,9224,13436,9207
125,8922,9217,13436,9207
126,8916,9221,13436,9207
127,8919,9217,13436,9207
128,8917,9214,13436,9207
129,8924,9216,13436,9207
130,8913,9209,13436,9207
131,8920,9209,13436,9207
132,8926,9202,13436,9207
133,8922,9206,13436,9207
134,8919,9208,13436,9207
135,8921,9209,13436,9207
136,8922,9216,13436,9207
137,8917,9204,13436,9207
138,8914,9215,13436,9207
139,8919,9208,13436,9207
140,8923,9201,13436,9207
141,8915,9207,13436,9207
142,8922,9217,13436,9207
143,8922,9213,13436,9207
144,8922,9533,13436,9207*
145,8912,9430,13436,9207*
146,8929,9347,13436,9207*
147,8923,9305,13436,9207*
148,8924,9338,13436,9207*
149,8928,9337,13436,9207*
150,8917,9301,13436,9207*
151,8924,9477,13436,9207*
152,8913,11131,13436,9207*
153,8920,13243,13436,9207*
154,8926,14867,13436,9207*
155,8915,15976,13436,9207*
156,8921,15829,13436,9207*
157,8918,14908,13436,9207*
158,8922,13876,13436,9207*
159,8922,12671,13436,9207*
160,8912,11660,13436,9207*
161,8924,10897,13436,9207*
162,8919,10463,13436,9207*
163,8915,10379,13436,9207*
164,8919,10527,13436,9207*
165,8919,10657,13436,9207*
166,8925,10534,13436,9207*
167,8912,10356,13436,9207*
168,8919,10141,13436,9207*
169,8932,10043,13436,9207*
170,8918,9802,13436,9207*
171,8917,9698,13436,9207*
172,8916,9601,13436,9207*
173,8920,9520,13436,9207*
174,8924,9759,13436,9207*
175,8912,10785,13436,9207*
176,8924,11183,13436,9207*
177,8915,10814,13436,9207*
178,8916,10355,13436,9207*
179,8921,9982,13436,9207*
180,8919,9820,13436,9207*
181,8926,9758,13436,9207*
182,8912,9630,13436,9207*
183,8919,9527,13436,9207*
184,8928,9491,13436,9207*
185,8917,9489,13436,9207*
186,8913,9512,13436,9207*
187,8919,9571,13436,9207*
188,8917,9579,13436,9207*
189,8919,9537,13436,9207*
190,8916,9489,13436,9207*
191,8923,9455,13436,9207*
192,8926,9418,13436,9207*
193,8916,9369,13436,9207*
194,8919,9331,13436,9207*
195,8919,9285,13436,9207*
196,8920,9282,13436,9207*
197,8918,9349,13436,9207*
198,8915,9405,13436,9207*
199,8923,9352,13436,9207*
200,8924,9297,13436,9207*
201,8918,9256,13436,9207
202,8922,9238,13436,9207
203,8921,9240,13436,9207
204,8924,9225,13436,9207
205,8913,9203,13436,9207
206,8918,9205,13436,9207
207,8927,9204,13436,9207
208,8920,9208,13436,9207
209,8918,9203,13436,9207
210,8916,9205,13436,9207
211,8921,9203,13436,9207
212,8922,9192,13436,9207
213,8912,9189,13436,9207
214,8921,9189,13436,9207
215,8918,9211,13436,9207
216,8924,9205,13436,9207
217,8914,9202,13436,9207
218,8917,9206,13436,9207
219,8927,9205,13436,9207
220,8918,9210,13436,9207
221,8919,9217,13436,9207
222,8918,9749,13436,9207*
223,8921,11224,13436,9207*
224,8921,12594,13436,9207*
225,8912,12648,13436,9207*
226,8923,11887,13436,9207*
227,8924,11056,13436,9207*
228,8911,10457,13436,9207*
229,8922,10119,13436,9207*
230,8918,9993,13436,9207*
231,8921,10002,13436,9207*
232,8916,9872,13436,9207*
233,8917,9707,13436,9207*
234,8928,9594,13436,9207*
235,8915,9583,13436,9207*
236,8914,9541,13436,9207*
237,8925,9473,13436,9207*
238,8920,9420,13436,9207*
239,8921,9450,13436,9207*
240,8913,9422,13436,9207*
241,8923,9350,13436,9207*
242,8925,9337,13436,9207*
243,8915,9355,13436,9207*
244,8921,9350,13436,9207*
245,8920,9580,13436,9207*
246,8919,9723,13436,9207*
247,8921,9622,13436,9207*
248,8915,9508,13436,9207*
249,8923,9443,13436,9207*
250,8921,9399,13436,9207*
251,8917,9378,13436,9207*
252,8923,9386,13436,9207*
253,8916,9364,13436,9207*
254,8921,9325,13436,9207*
255,8913,9288,13436,9207*
256,8921,9267,13436,9207*
257,8930,9253,13436,9207
258,8915,9250,13436,9207
259,8922,9242,13436,9207
260,8921,9230,13436,9207
261,8925,9234,13436,9207
262,8919,9241,13436,9207
263,8914,9215,13436,9207
264,8923,9220,13436,9207
265,8919,9217,13436,9207
266,8914,9222,13436,9207
267,8926,9226,13436,9207
268,8915,9258,13436,9207*
269,8927,9245,13436,9207
270,8914,9228,13436,9207
271,8915,9223,13436,9207
272,8929,9221,13436,9207
273,8919,9209,13436,9207
274,8919,9213,13436,9207
275,8923,9216,13436,9207
276,8917,9212,13436,9207
277,8920,9203,13436,9207
278,8910,9205,13436,9207
279,8920,9207,13436,9207
280,8925,9201,13436,9207
281,8918,9203,13436,9207
282,8922,9200,13436,9207
283,8918,9198,13436,9207
284,8928,9204,13436,9207
285,8921,9190,13436,9207
286,8923,9209,13436,9207
287,8916,9206,13436,9207
288,8918,9206,13436,9207
289,8914,9205,13436,9207
290,8917,9212,13436,9207
291,8929,9211,13436,9207
292,8912,9232,13436,9207
293,8918,9713,13436,9207*
294,8922,10215,13436,9207*
295,8919,10151,13436,9207*
296,8918,9868,13436,9207*
297,8912,9617,13436,9207*
298,8920,9442,13436,9207*
299,8929,9349,13436,9207*
300,8915,9292,13436,9207*
301,8925,9261,13436,9207*
302,8916,9234,13436,9207
303,8924,9229,13436,9207
304,8916,9241,13436,9207
305,8909,9261,13436,9207*
306,8925,9318,13436,9207*
307,8917,9302,13436,9207*
308,8914,9275,13436,9207*
309,8923,9259,13436,9207*
310,8916,9246,13436,9207
311,8923,9225,13436,9207
312,8915,9214,13436,9207
313,8919,9217,13436,9207
314,8926,9211,13436,9207
315,8915,9244,13436,9207
316,8922,9303,13436,9207*
317,8916,9297,13436,9207*
318,8919,9270,13436,9207*
319,8917,9230,13436,9207
320,8911,9231,13436,9207
321,8925,9224,13436,9207
322,8923,9216,13436,9207
323,8911,9214,13436,9207
324,8920,9216,13436,9207
325,8914,9202,13436,9207
326,8920,9206,13436,9207
327,8912,9209,13436,9207
328,8917,9216,13436,9207
329,8929,9214,13436,9207
330,8913,9216,13436,9207
331,8918,9216,13436,9207
332,8915,9210,13436,9207
333,8921,9210,13436,9207
334,8916,9202,13436,9207
335,8907,9208,13436,9207
336,8923,9209,13436,9207
337,8925,9203,13436,9207
338,8911,9217,13436,9207
339,8922,9226,13436,9207
340,8917,9212,13436,9207
341,8921,9208,13436,9207
342,8912,9207,13436,9207
343,8910,9211,13436,9207
344,8930,9198,13436,9207
345,8914,9205,13436,9207
346,8914,9206,13436,9207
347,8919,9210,13436,9207
348,8919,9210,13436,9207
349,8915,9209,13436,9207
350,8914,9198,13436,9207
351,8917,9204,13436,9207
352,8921,9207,13436,9207
353,8915,9206,13436,9207
354,8923,9209,13436,9207
355,8914,9206,13436,9207
356,8920,9213,13436,9207
357,8917,9207,13436,9207
358,8916,9208,13436,9207
359,8919,9205,13436,9207
360,8918,9211,13436,9207
361,8917,9203,13436,9207
362,8912,9211,13436,9207
363,8919,9210,13436,9207
364,8925,9219,13436,9207
365,8914,10210,13436,9207*
366,8921,12102,13436,9207*
367,8921,13903,13436,9207*
368,8925,15113,13436,9207*
369,8914,15404,13436,9207*
370,8913,14524,13436,9207*
371,8921,13430,13436,9207*
372,8917,12185,13436,9207*
373,8913,11051,13436,9207*
374,8921,10319,13436,9207*
375,8918,9958,13436,9207*
376,8919,9963,13436,9207*
377,8912,9885,13436,9207*
378,8919,9747,13436,9207*
379,8925,9601,13436,9207*
380,8915,9551,13436,9207*
381,8918,9550,13436,9207*
382,8915,9607,13436,9207*
383,8922,9569,13436,9207*
384,8918,9477,13436,9207*
385,8915,9444,13436,9207*
386,8919,9401,13436,9207*
387,8921,9444,13436,9207*
388,8916,10045,13436,9207*
389,8919,10628,13436,9207*
390,8918,10416,13436,9207*
391,8922,10054,13436,9207*
392,8918,9742,13436,9207*
393,8916,9544,13436,9207*
394,8923,9450,13436,9207*
395,8918,9373,13436,9207*
396,8915,9317,13436,9207*
397,8918,9269,13436,9207*
398,8920,9276,13436,9207*
399,8918,9286,13436,9207*
400,8913,9282,13436,9207*
401,8921,9305,13436,9207*
402,8928,9275,13436,9207*
403,8916,9274,13436,9207*
404,8919,9270,13436,9207*
405,8913,9266,13436,9207*
406,8920,9223,13436,9207
407,8917,9221,13436,9207
408,8910,9223,13436,9207
409,8926,9221,13436,9207
410,8919,9254,13436,9207
411,8912,9336,13436,9207*
412,8918,9316,13436,9207*
413,8920,9280,13436,9207*
414,8918,9273,13436,9207*
415,8913,9262,13436,9207*
416,8916,9249,13436,9207
417,8927,9231,13436,9207
418,8918,9214,13436,9207
419,8923,9198,13436,9207
420,8919,9198,13436,9207
421,8917,9199,13436,9207
422,8913,9192,13436,9207
423,8911,9196,13436,9207
424,8922,9192,13436,9207
425,8923,9172,13436,9207
426,8918,9185,13436,9207
427,8922,9188,13436,9207
428,8915,9205,13436,9207
429,8921,9205,13436,9207
430,8918,9200,13436,9207
431,8920,9206,13436,9207
432,8918,9205,13436,9207
433,8913,9210,13436,9207
434,8920,9246,13436,9207
435,8926,9803,13436,9207*
436,8915,10052,13436,9207*
437,8926,9847,13436,9207*
438,8921,9601,13436,9207*
439,8923,9434,13436,9207*
440,8914,9334,13436,9207*
441,8912,9308,13436,9207*
442,8928,9318,13436,9207*
443,8921,9290,13436,9207*
444,8917,9260,13436,9207*
445,8924,9241,13436,9207
446,8919,9230,13436,9207
447,8922,9221,13436,9207
448,8911,9215,13436,9207
449,8921,9230,13436,9207
450,8930,9216,13436,9207
451,8915,9226,13436,9207
452,8923,9221,13436,9207
453,8918,9203,13436,9207
454,8923,9216,13436,9207
455,8923,9202,13436,9207
456,8912,9213,13436,9207
457,8924,9247,13436,9207
458,8926,9295,13436,9207*
459,8912,9267,13436,9207*
460,8920,9244,13436,9207
461,8919,9228,13436,9207
462,8926,9210,13436,9207
463,8914,9214,13436,9207
464,8917,9223,13436,9207
465,8929,9216,13436,9207
466,8912,9215,13436,9207
467,8918,9213,13436,9207
468,8913,9204,13436,9207
469,8924,9207,13436,9207
470,8920,9210,13436,9207
471,8910,9204,13436,9207
472,8922,9208,13436,9207
473,8920,9203,13436,9207
474,8916,9218,13436,9207
475,8920,9209,13436,9207
476,8913,9207,13436,9207
477,8926,9206,13436,9207
478,8914,9201,13436,9207
479,8916,9210,13436,9207
480,8927,9213,13436,9207
481,8917,9211,13436,9207
482,8913,9213,13436,9207
483,8918,9210,13436,9207
484,8924,9206,13436,9207
485,8919,9210,13436,9207
486,8909,9206,13436,9207
487,8922,9199,13436,9207
488,8926,9201,13436,9207
489,8919,9210,13436,9207
490,8923,9207,13436,9207
491,8914,9200,13436,9207
492,8926,9209,13436,9207
493,8920,9198,13436,9207
494,8917,9207,13436,9207
495,8924,9214,13436,9207
496,8920,9201,13436,9207
497,8913,9207,13436,9207
498,8923,9207,13436,9207
499,8919,9204,13436,9207
500,8911,9201,13436,9207
501,8922,9206,13436,9207
502,8922,9202,13436,9207
503,8913,9206,13436,9207
504,8922,9207,13436,9207
505,8919,9210,13436,9207
506,8922,9410,13436,9207*
507,8919,10702,13436,9207*
508,8918,11995,13436,9207*
509,8930,11771,13436,9207*
510,8919,11011,13436,9207*
511,8915,10313,13436,9207*
512,8924,9886,13436,9207*
513,8919,9695,13436,9207*
514,8918,9547,13436,9207*
515,8912,9445,13436,9207*
516,8925,9388,13436,9207*
517,8922,9359,13436,9207*
518,8915,9381,13436,9207*
519,8920,9383,13436,9207*
520,8918,9357,13436,9207*
521,8921,9321,13436,9207*
522,8916,9298,13436,9207*
523,8910,9298,13436,9207*
524,8924,9276,13436,9207*
525,8920,9222,13436,9207
526,8917,9231,13436,9207
527,8922,9231,13436,9207
528,8920,9232,13436,9207
529,8921,9343,13436,9207*
530,8918,9513,13436,9207*
531,8916,9460,13436,9207*
532,8928,9395,13436,9207*
533,8919,9356,13436,9207*
534,8920,9323,13436,9207*
535,8918,9292,13436,9207*
536,8915,9270,13436,9207*
537,8918,9242,13436,9207
538,8911,9233,13436,9207
539,8920,9230,13436,9207
540,8928,9226,13436,9207
541,8913,9228,13436,9207
542,8925,9231,13436,9207
543,8921,9211,13436,9207
544,8917,9220,13436,9207
545,8919,9221,13436,9207
546,8914,9222,13436,9207
547,8925,9208,13436,9207
548,8919,9209,13436,9207
549,8913,9211,13436,9207
550,8926,9202,13436,9207
551,8918,9214,13436,9207
552,8921,9233,13436,9207
553,8910,9232,13436,9207
554,8920,9222,13436,9207
555,8925,9222,13436,9207
556,8913,9234,13436,9207
557,8922,9245,13436,9207
558,8919,9246,13436,9207
559,8921,9233,13436,9207
560,8918,9222,13436,9207
561,8909,9225,13436,9207
562,8924,9222,13436,9207
563,8923,9211,13436,9207
564,8914,9209,13436,9207
565,8925,9208,13436,9207
566,8918,9201,13436,9207
567,8923,9204,13436,9207
568,8920,9197,13436,9207
569,8923,9205,13436,9207
570,8924,9207,13436,9207
571,8917,9203,13436,9207
572,8915,9214,13436,9207
573,8925,9206,13436,9207
574,8922,9206,13436,9207
575,8916,9201,13436,9207
576,8925,9207,13436,9207
577,8920,9443,13436,9207*
578,8923,10842,13436,9207*
579,8914,12308,13436,9207*
580,8918,12820,13436,9207*
581,8927,12019,13436,9207*
582,8917,11061,13436,9207*
583,8918,10316,13436,9207*
584,8919,9916,13436,9207*
585,8919,9639,13436,9207*
586,8919,9469,13436,9207*
587,8913,9350,13436,9207*
588,8920,9362,13436,9207*
589,8924,9451,13436,9207*
590,8917,9487,13436,9207*
591,8923,9431,13436,9207*
592,8916,9369,13436,9207*
593,8925,9337,13436,9207*
594,8915,9328,13436,9207*
595,8918,9317,13436,9207*
596,8929,9245,13436,9207
597,8920,9238,13436,9207
598,8915,9235,13436,9207
599,8921,9243,13436,9207
600,8918,9387,13436,9207*
601,8920,9667,13436,9207*
602,8911,9622,13436,9207*
603,8923,9481,13436,9207*
604,8925,9368,13436,9207*
605,8915,9316,13436,9207*
606,8923,9290,13436,9207*
607,8920,9258,13436,9207*
608,8923,9235,13436,9207
609,8916,9216,13436,9207
610,8911,9218,13436,9207
611,8927,9234,13436,9207
612,8923,9227,13436,9207
613,8913,9236,13436,9207
614,8922,9223,13436,9207
615,8919,9220,13436,9207
616,8918,9221,13436,9207
617,8913,9222,13436,9207
618,8919,9211,13436,9207
619,8924,9194,13436,9207
620,8916,9207,13436,9207
621,8921,9209,13436,9207
622,8917,9214,13436,9207
623,8921,9246,13436,9207
624,8917,9243,13436,9207
625,8914,9221,13436,9207
626,8920,9215,13436,9207
627,8920,9205,13436,9207
628,8914,9209,13436,9207
629,8924,9208,13436,9207
630,8914,9199,13436,9207
631,8921,9206,13436,9207
632,8916,9201,13436,9207
633,8915,9206,13436,9207
634,8932,9205,13436,9207
635,8915,9200,13436,9207
636,8917,9201,13436,9207
637,8923,9194,13436,9207
638,8915,9198,13436,9207
639,8919,9203,13436,9207
640,8915,9244,13436,9207
641,8913,9210,13436,9207
642,8923,9216,13436,9207
643,8919,9207,13436,9207
644,8926,9208,13436,9207
645,8925,9205,13436,9207
646,8911,9206,13436,9207
647,8925,9209,13436,9207
648,8921,9245,13436,9207
649,8915,10225,13436,9207*
650,8922,11538,13436,9207*
651,8915,11618,13436,9207*
652,8921,11052,13436,9207*
653,8913,10458,13436,9207*
654,8916,10010,13436,9207*
655,8928,9716,13436,9207*
656,8916,9516,13436,9207*
657,8918,9402,13436,9207*
658,8919,9319,13436,9207*
659,8916,9280,13436,9207*
660,8922,9287,13436,9207*
661,8912,9290,13436,9207*
662,8919,9278,13436,9207*
663,8924,9263,13436,9207*
664,8914,9263,13436,9207*
665,8924,9265,13436,9207*
666,8917,9264,13436,9207*
667,8926,9237,13436,9207
668,8920,9229,13436,9207
669,8915,9229,13436,9207
670,8925,9231,13436,9207
671,8918,9273,13436,9207*
672,8914,9447,13436,9207*
673,8922,9444,13436,9207*
674,8914,9377,13436,9207*
675,8922,9315,13436,9207*
676,8910,9282,13436,9207*
677,8917,9262,13436,9207*
678,8928,9238,13436,9207
679,8917,9231,13436,9207
680,8919,9211,13436,9207
681,8917,9211,13436,9207
682,8918,9220,13436,9207
683,8919,9216,13436,9207
684,8911,9216,13436,9207
685,8921,9217,13436,9207
686,8919,9205,13436,9207
687,8917,9215,13436,9207
688,8920,9221,13436,9207
689,8916,9210,13436,9207
690,8923,9208,13436,9207
691,8909,9204,13436,9207
692,8916,9218,13436,9207
693,8925,9214,13436,9207
694,8919,9225,13436,9207
695,8917,9238,13436,9207
696,8919,9244,13436,9207
697,8918,9252,13436,9207
698,8916,9235,13436,9207
699,8910,9230,13436,9207
700,8918,9221,13436,9207
701,8921,9206,13436,9207
702,8911,9211,13436,9207
703,8919,9208,13436,9207
704,8913,9201,13436,9207
705,8925,9202,13436,9207
706,8914,9202,13436,9207
707,8913,9203,13436,9207
708,8929,9205,13436,9207
709,8914,9201,13436,9207
710,8914,9201,13436,9207
711,8921,9197,13436,9207
712,8919,9209,13436,9207
713,8920,9203,13436,9207
714,8912,9201,13436,9207
715,8920,9206,13436,9207
716,8926,9204,13436,9207
717,8913,9212,13436,9207
718,8922,9218,13436,9207
719,8916,9637,13436,9207*
720,8920,10223,13436,9207*
721,8913,10221,13436,9207*
722,8913,10101,13436,9207*
723,8922,9978,13436,9207*
724,8920,9934,13436,9207*
725,8915,9901,13436,9207*
726,8922,9779,13436,9207*
727,8919,9674,13436,9207*
728,8919,9565,13436,9207*
729,8916,9494,13436,9207*
730,8918,9466,13436,9207*
731,8927,9417,13436,9207*
732,8918,9399,13436,9207*
733,8920,9346,13436,9207*
734,8919,9309,13436,9207*
735,8918,9295,13436,9207*
736,8917,9270,13436,9207*
737,8910,9270,13436,9207*
738,8928,9283,13436,9207*
739,8922,9256,13436,9207
740,8908,9260,13436,9207*
741,8923,9288,13436,9207*
742,8920,9357,13436,9207*
743,8921,9365,13436,9207*
744,8917,9348,13436,9207*
745,8918,9320,13436,9207*
746,8930,9295,13436,9207*
747,8920,9286,13436,9207*
748,8913,9271,13436,9207*
749,8924,9260,13436,9207*
750,8919,9252,13436,9207
751,8921,9278,13436,9207*
752,8913,9294,13436,9207*
753,8922,9270,13436,9207*
754,8924,9249,13436,9207
755,8915,9235,13436,9207
756,8925,9231,13436,9207
757,8917,9216,13436,9207
758,8921,9220,13436,9207
759,8912,9214,13436,9207
760,8910,9218,13436,9207
761,8924,9218,13436,9207
762,8915,9211,13436,9207
763,8912,9217,13436,9207
764,8921,9212,13436,9207
765,8919,9223,13436,9207
766,8925,9221,13436,9207
767,8916,9217,13436,9207
768,8916,9215,13436,9207
769,8926,9214,13436,9207
770,8920,9205,13436,9207
771,8924,9209,13436,9207
772,8922,9208,13436,9207
773,8920,9210,13436,9207
774,8923,9214,13436,9207
775,8912,9211,13436,9207
776,8921,9215,13436,9207
777,8924,9206,13436,9207
778,8911,9210,13436,9207
779,8925,9207,13436,9207
780,8920,9205,13436,9207
781,8923,9202,13436,9207
782,8912,9199,13436,9207
783,8919,9205,13436,9207
784,8919,9204,13436,9207
785,8918,9201,13436,9207
786,8917,9209,13436,9207
787,8917,9205,13436,9207
788,8907,9211,13436,9207
789,8922,9208,13436,9207
790,8922,9240,13436,9207
791,8913,10091,13436,9207*
792,8921,11222,13436,9207*
793,8916,11059,13436,9207*
794,8924,10464,13436,9207*
795,8919,9963,13436,9207*
796,8915,9639,13436,9207*
797,8920,9482,13436,9207*
798,8920,9375,13436,9207*
799,8915,9314,13436,9207*
800,8922,9264,13436,9207*
801,8917,9253,13436,9207
802,8920,9293,13436,9207*
803,8911,9288,13436,9207*
804,8919,9266,13436,9207*
805,8930,9247,13436,9207
806,8915,9253,13436,9207
807,8922,9272,13436,9207*
808,8919,9348,13436,9207*
809,8918,9372,13436,9207*
810,8916,9357,13436,9207*
811,8912,9314,13436,9207*
812,8922,9272,13436,9207*
813,8917,9291,13436,9207*
814,8912,9424,13436,9207*
815,8922,9399,13436,9207*
816,8914,9329,13436,9207*
817,8925,9275,13436,9207*
818,8915,9250,13436,9207
819,8919,9240,13436,9207
820,8922,9229,13436,9207
821,8911,9218,13436,9207
822,8920,9216,13436,9207
823,8918,9216,13436,9207
824,8917,9220,13436,9207
825,8918,9218,13436,9207
826,8910,9213,13436,9207
827,8919,9219,13436,9207
828,8924,9209,13436,9207
829,8912,9215,13436,9207
830,8925,9225,13436,9207
831,8917,9220,13436,9207
832,8922,9219,13436,9207
833,8918,9212,13436,9207
834,8916,9214,13436,9207
835,8929,9215,13436,9207
836,8919,9224,13436,9207
837,8915,9229,13436,9207
838,8922,9214,13436,9207
839,8917,9213,13436,9207
840,8920,9200,13436,9207
841,8914,9206,13436,9207
842,8918,9207,13436,9207
843,8925,9200,13436,9207
844,8915,9203,13436,9207
845,8921,9204,13436,9207
846,8913,9196,13436,9207
847,8925,9207,13436,9207
848,8914,9200,13436,9207
849,8908,9199,13436,9207
850,8921,9204,13436,9207
851,8915,9201,13436,9207
852,8917,9207,13436,9207
853,8918,9211,13436,9207
854,8928,9219,13436,9207
855,8916,9216,13436,9207
856,8918,9217,13436,9207
857,8935,9214,13436,9207
858,8914,9212,13436,9207
859,8918,9211,13436,9207
860,8919,9218,13436,9207
861,8918,9838,13436,9207*
862,8917,10664,13436,9207*
863,8906,10558,13436,9207*
864,8926,10327,13436,9207*
865,8924,10061,13436,9207*
866,8911,9820,13436,9207*
867,8923,9623,13436,9207*
868,8913,9450,13436,9207*
869,8925,9406,13436,9207*
870,8917,9471,13436,9207*
871,8915,9490,13436,9207*
872,8929,9475,13436,9207*
873,8919,9398,13436,9207*
874,8917,9355,13436,9207*
875,8920,9316,13436,9207*
876,8918,9299,13436,9207*
877,8921,9278,13436,9207*
878,8912,9265,13436,9207*
879,8927,9237,13436,9207
880,8929,9225,13436,9207
881,8912,9226,13436,9207
882,8924,9240,13436,9207
883,8919,9308,13436,9207*
884,8924,9452,13436,9207*
885,8914,9427,13436,9207*
886,8910,9369,13436,9207*
887,8927,9319,13436,9207*
888,8918,9290,13436,9207*
889,8916,9270,13436,9207*
890,8924,9248,13436,9207
891,8917,9230,13436,9207
892,8924,9234,13436,9207
893,8912,9230,13436,9207
894,8920,9235,13436,9207
895,8927,9233,13436,9207
896,8919,9220,13436,9207
897,8920,9222,13436,9207
898,8918,9218,13436,9207
899,8923,9223,13436,9207
900,8917,9214,13436,9207
901,8910,9214,13436,9207
902,8923,9209,13436,9207
903,8920,9206,13436,9207
904,8919,9213,13436,9207
905,8924,9218,13436,9207
906,8919,9227,13436,9207
907,8924,9235,13436,9207
908,8916,9218,13436,9207
909,8915,9226,13436,9207
910,8927,9212,13436,9207
911,8916,9209,13436,9207
912,8920,9201,13436,9207
913,8920,9208,13436,9207
914,8922,9208,13436,9207
915,8921,9206,13436,9207
916,8911,9207,13436,9207
917,8920,9210,13436,9207
918,8930,9198,13436,9207
919,8915,9206,13436,9207
920,8921,9211,13436,9207
921,8917,9203,13436,9207
922,8923,9207,13436,9207
923,8913,9200,13436,9207
924,8911,9210,13436,9207
925,8918,9207,13436,9207
926,8919,9206,13436,9207
927,8923,9199,13436,9207
928,8919,9210,13436,9207
929,8924,9202,13436,9207
930,8920,9206,13436,9207
931,8914,9231,13436,9207
932,8928,9678,13436,9207*
933,8921,10019,13436,9207*
934,8921,9893,13436,9207*
935,8919,9677,13436,9207*
936,8923,9498,13436,9207*
937,8920,9371,13436,9207*
938,8910,9312,13436,9207*
939,8924,9281,13436,9207*
940,8923,9262,13436,9207*
941,8916,9246,13436,9207
942,8925,9236,13436,9207
943,8920,9229,13436,9207
944,8926,9222,13436,9207
945,8918,9208,13436,9207
946,8918,9218,13436,9207
947,8926,9220,13436,9207
948,8917,9222,13436,9207
949,8915,9225,13436,9207
950,8917,9212,13436,9207
951,8920,9215,13436,9207
952,8923,9199,13436,9207
953,8915,9214,13436,9207
