249,8915,9989,13436,9208*
250,8924,9811,13436,9208*
251,8918,9656,13436,9208*
252,8915,9543,13436,9208*
253,8920,9447,13436,9208*
254,8920,9373,13436,9208*
255,8917,9331,13436,9208*
256,8919,9347,13436,9208*
257,8918,9407,13436,9208*
258,8924,9391,13436,9208*
259,8917,9352,13436,9208*
260,8914,9302,13436,9208*
261,8919,9290,13436,9208*
262,8923,9278,13436,9208*
263,8913,9267,13436,9208*
264,8918,9237,13436,9208
265,8921,9230,13436,9208
266,8926,9221,13436,9208
267,8912,9229,13436,9208
268,8920,9265,13436,9208*
269,8920,9328,13436,9208*
270,8922,9298,13436,9208*
271,8913,9267,13436,9208*
272,8916,9253,13436,9208
273,8925,9235,13436,9208
274,8919,9213,13436,9208
275,8918,9212,13436,9208
276,8924,9200,13436,9208
277,8916,9197,13436,9208
278,8920,9194,13436,9208
279,8915,9206,13436,9208
280,8921,9201,13436,9208
281,8928,9193,13436,9208
282,8915,9198,13436,9208
283,8920,9190,13436,9208
284,8918,9185,13436,9208
285,8918,9186,13436,9208
286,8915,9190,13436,9208
287,8911,9200,13436,9208
288,8923,9193,13436,9208
289,8920,9184,13436,9208
290,8912,9193,13436,9208
291,8923,9194,13436,9208
292,8918,9201,13436,9208
293,8920,9419,13436,9208*
294,8918,10035,13436,9208*
295,8914,10143,13436,9208*
296,8931,9935,13436,9208*
297,8918,9682,13436,9208*
298,8914,9475,13436,9208*
299,8919,9360,13436,9208*
300,8917,9295,13436,9208*
301,8918,9255,13436,9208
302,8912,9229,13436,9208
303,8918,9214,13436,9208
304,8926,9211,13436,9208
305,8911,9254,13436,9208
306,8924,9272,13436,9208*
307,8915,9243,13436,9208
308,8920,9234,13436,9208
309,8917,9222,13436,9208
310,8911,9225,13436,9208
311,8923,9211,13436,9208
312,8920,9199,13436,9208
313,8916,9204,13436,9208
314,8922,9196,13436,9208
315,8918,9206,13436,9208
316,8923,9264,13436,9208*
317,8914,9290,13436,9208*
318,8917,9265,13436,9208*
319,8926,9242,13436,9208
320,8916,9218,13436,9208
321,8922,9213,13436,9208
322,8918,9205,13436,9208
323,8920,9203,13436,9208
324,8919,9195,13436,9208
325,8911,9199,13436,9208
326,8921,9205,13436,9208
327,8921,9199,13436,9208
328,8916,9208,13436,9208
329,8922,9202,13436,9208
330,8914,9198,13436,9208
331,8926,9199,13436,9208
332,8917,9188,13436,9208
333,8914,9199,13436,9208
334,8927,9197,13436,9208
335,8918,9197,13436,9208
336,8918,9195,13436,9208
337,8920,9194,13436,9208
338,8916,9199,13436,9208
339,8920,9193,13436,9208
340,8910,9198,13436,9208
341,8916,9200,13436,9208
342,8926,9193,13436,9208
343,8915,9198,13436,9208
344,8919,9195,13436,9208
345,8911,9185,13436,9208
346,8919,9194,13436,9208
347,8913,9192,13436,9208
348,8908,9194,13436,9208
349,8924,9194,13436,9208
350,8915,9193,13436,9208
351,8914,9198,13436,9208
352,8921,9197,13436,9208
353,8914,9196,13436,9208
354,8924,9190,13436,9208
355,8911,9190,13436,9208
356,8920,9193,13436,9208
357,8923,9210,13436,9208
358,8922,9207,13436,9208
359,8917,9208,13436,9208
360,8921,9211,13436,9208
361,8920,9205,13436,9208
362,8929,9209,13436,9208
363,8916,9227,13436,9208
364,8920,9621,13436,9208*
365,8926,10452,13436,9208*
366,8919,10460,13436,9208*
367,8926,10100,13436,9208*
368,8919,9751,13436,9208*
369,8919,9519,13436,9208*
370,8927,9403,13436,9208*
371,8919,9331,13436,9208*
372,8924,9307,13436,9208*
373,8923,9297,13436,9208*
374,8924,9296,13436,9208*
375,8926,9295,13436,9208*
376,8912,9282,13436,9208*
377,8922,9274,13436,9208*
378,8923,9248,13436,9208
379,8914,9249,13436,9208
380,8926,9240,13436,9208
381,8921,9239,13436,9208
382,8925,9226,13436,9208
383,8919,9213,13436,9208
384,8915,9221,13436,9208
385,8932,9222,13436,9208
386,8922,9230,13436,9208
387,8921,9325,13436,9208*
388,8924,9339,13436,9208*
389,8918,9301,13436,9208*
390,8925,9257,13436,9208
391,8912,9238,13436,9208
392,8921,9235,13436,9208
393,8930,9226,13436,9208
394,8917,9225,13436,9208
395,8924,9223,13436,9208
396,8918,9217,13436,9208
397,8922,9222,13436,9208
398,8918,9211,13436,9208
399,8913,9219,13436,9208
400,8927,9220,13436,9208
401,8919,9205,13436,9208
402,8915,9216,13436,9208
403,8919,9215,13436,9208
404,8922,9215,13436,9208
405,8925,9199,13436,9208
406,8913,9209,13436,9208
407,8920,9215,13436,9208
408,8931,9211,13436,9208
409,8920,9217,13436,9208
410,8919,9227,13436,9208
411,8919,9210,13436,9208
412,8925,9213,13436,9208
413,8920,9210,13436,9208
414,8913,9205,13436,9208
415,8927,9207,13436,9208
416,8923,9205,13436,9208
417,8913,9218,13436,9208
418,8923,9210,13436,9208
419,8921,9206,13436,9208
420,8925,9210,13436,9208
421,8913,9204,13436,9208
422,8919,9209,13436,9208
423,8923,9205,13436,9208
424,8920,9206,13436,9208
425,8916,9218,13436,9208
426,8921,9210,13436,9208
427,8918,9210,13436,9208
428,8925,9210,13436,9208
429,8920,9211,13436,9208
430,8922,9206,13436,9208
431,8917,9212,13436,9208
432,8916,9208,13436,9208
433,8927,9206,13436,9208
434,8916,9212,13436,9208
435,8916,9242,13436,9208
436,8917,10158,13436,9208*
437,8918,11808,13436,9208*
438,8919,13209,13436,9208*
439,8911,13713,13436,9208*
440,8920,12848,13436,9208*
441,8929,11753,13436,9208*
442,8913,10840,13436,9208*
443,8925,10316,13436,9208*
444,8921,9959,13436,9208*
445,8927,9702,13436,9208*
446,8924,9562,13436,9208*
447,8913,9559,13436,9208*
448,8923,9584,13436,9208*
449,8919,9588,13436,9208*
450,8917,9492,13436,9208*
451,8925,9490,13436,9208*
452,8918,9475,13436,9208*
453,8922,9450,13436,9208*
454,8913,9359,13436,9208*
455,8920,9281,13436,9208*
456,8931,9292,13436,9208*
457,8916,9312,13436,9208*
458,8919,9342,13436,9208*
459,8915,9751,13436,9208*
460,8919,9958,13436,9208*
461,8918,9767,13436,9208*
462,8908,9584,13436,9208*
463,8923,9444,13436,9208*
464,8919,9364,13436,9208*
465,8914,9332,13436,9208*
466,8923,9298,13436,9208*
467,8917,9261,13436,9208*
468,8924,9246,13436,9208
469,8915,9235,13436,9208
470,8914,9256,13436,9208
471,8929,9251,13436,9208
472,8919,9242,13436,9208
473,8916,9237,13436,9208
474,8918,9237,13436,9208
475,8923,9237,13436,9208
476,8918,9220,13436,9208
477,8913,9207,13436,9208
478,8922,9213,13436,9208
479,8928,9207,13436,9208
480,8914,9221,13436,9208
481,8925,9244,13436,9208
482,8917,9275,13436,9208*
483,8924,9252,13436,9208
484,8918,9239,13436,9208
485,8912,9222,13436,9208
486,8928,9214,13436,9208
487,8913,9208,13436,9208
488,8918,9218,13436,9208
489,8924,9206,13436,9208
490,8918,9200,13436,9208
491,8924,9200,13436,9208
492,8914,9201,13436,9208
493,8923,9208,13436,9208
494,8928,9243,13436,9208
495,8917,9281,13436,9208*
496,8923,9267,13436,9208*
497,8917,9232,13436,9208
498,8922,9225,13436,9208
499,8918,9210,13436,9208
500,8918,9210,13436,9208
501,8928,9202,13436,9208
502,8915,9212,13436,9208
503,8917,9207,13436,9208
504,8920,9203,13436,9208
505,8921,9214,13436,9208
506,8918,9553,13436,9208*
507,8911,10320,13436,9208*
508,8924,10320,13436,9208*
509,8930,10008,13436,9208*
510,8916,9705,13436,9208*
511,8928,9486,13436,9208*
512,8917,9368,13436,9208*
513,8918,9306,13436,9208*
514,8914,9263,13436,9208*
515,8915,9241,13436,9208
516,8928,9222,13436,9208
517,8920,9225,13436,9208
518,8915,9223,13436,9208
519,8924,9209,13436,9208
520,8921,9213,13436,9208
521,8923,9219,13436,9208
522,8913,9225,13436,9208
523,8918,9228,13436,9208
524,8928,9214,13436,9208
525,8914,9205,13436,9208
526,8924,9210,13436,9208
527,8918,9208,13436,9208
528,8919,9221,13436,9208
529,8921,9297,13436,9208*
530,8915,9319,13436,9208*
531,8928,9287,13436,9208*
532,8922,9249,13436,9208
533,8914,9234,13436,9208
534,8925,9226,13436,9208
535,8921,9215,13436,9208
536,8922,9210,13436,9208
537,8914,9200,13436,9208
538,8919,9210,13436,9208
539,8929,9206,13436,9208
540,8916,9210,13436,9208
541,8922,9212,13436,9208
542,8918,9203,13436,9208
543,8917,9209,13436,9208
544,8918,9195,13436,9208
545,8914,9207,13436,9208
546,8922,9207,13436,9208
547,8925,9199,13436,9208
548,8917,9205,13436,9208
549,8925,9206,13436,9208
550,8915,9200,13436,9208
551,8922,9210,13436,9208
552,8917,9217,13436,9208
553,8914,9215,13436,9208
554,8927,9206,13436,9208
555,8913,9204,13436,9208
556,8919,9210,13436,9208
557,8923,9208,13436,9208
558,8915,9205,13436,9208
559,8923,9200,13436,9208
560,8912,9200,13436,9208
561,8920,9206,13436,9208
562,8931,9194,13436,9208
563,8919,9208,13436,9208
564,8922,9207,13436,9208
565,8920,9200,13436,9208
566,8920,9207,13436,9208
567,8919,9198,13436,9208
568,8911,9207,13436,9208
569,8923,9199,13436,9208
570,8917,9214,13436,9208
571,8922,9206,13436,9208
572,8912,9210,13436,9208
573,8916,9213,13436,9208
574,8927,9208,13436,9208
575,8917,9205,13436,9208
576,8918,9210,13436,9208
577,8922,9238,13436,9208
578,8918,10336,13436,9208*
579,8917,11886,13436,9208*
580,8911,13168,13436,9208*
581,8923,12773,13436,9208*
582,8921,11830,13436,9208*
583,8914,10932,13436,9208*
584,8922,10382,13436,9208*
585,8921,10118,13436,9208*
586,8919,10040,13436,9208*
587,8916,9910,13436,9208*
588,8913,9787,13436,9208*
589,8924,9681,13436,9208*
590,8920,9558,13436,9208*
591,8916,9474,13436,9208*
592,8927,9450,13436,9208*
593,8917,9476,13436,9208*
594,8919,9466,13436,9208*
595,8915,9453,13436,9208*
596,8918,9370,13436,9208*
597,8926,9338,13436,9208*
598,8914,9364,13436,9208*
599,8918,9340,13436,9208*
600,8918,9364,13436,9208*
601,8920,9706,13436,9208*
602,8917,9773,13436,9208*
603,8910,9618,13436,9208*
604,8921,9474,13436,9208*
605,8921,9381,13436,9208*
606,8909,9328,13436,9208*
607,8924,9311,13436,9208*
608,8918,9318,13436,9208*
609,8922,9358,13436,9208*
610,8915,9341,13436,9208*
611,8916,9317,13436,9208*
612,8926,9290,13436,9208*
613,8916,9262,13436,9208*
614,8913,9263,13436,9208*
615,8919,9305,13436,9208*
616,8920,9304,13436,9208*
617,8917,9281,13436,9208*
618,8914,9254,13436,9208
619,8918,9264,13436,9208*
620,8917,9210,13436,9208
621,8923,9208,13436,9208
622,8917,9208,13436,9208
623,8923,9205,13436,9208
624,8928,9206,13436,9208
625,8916,9216,13436,9208
626,8922,9214,13436,9208
627,8917,9220,13436,9208
628,8922,10037,13436,9208*
629,8922,11671,13436,9208*
630,8918,13068,13436,9208*
631,8922,13180,13436,9208*
632,8922,12214,13436,9208*
633,8917,11136,13436,9208*
634,8923,10355,13436,9208*
635,8916,9943,13436,9208*
636,8924,9682,13436,9208*
637,8916,9478,13436,9208*
638,8918,9372,13436,9208*
639,8926,9361,13436,9208*
640,8922,9386,13436,9208*
641,8920,9195,13436,9208
642,8921,9209,13436,9208
643,8916,9206,13436,9208
644,8919,9217,13436,9208
645,8924,9209,13436,9208
646,8918,9208,13436,9208
647,8916,9212,13436,9208
648,8920,9215,13436,9208
649,8917,9383,13436,9208*
650,8920,10316,13436,9208*
651,8920,10901,13436,9208*
652,8916,10714,13436,9208*
653,8932,10266,13436,9208*
654,8917,9868,13436,9208*
655,8919,9599,13436,9208*
656,8922,9435,13436,9208*
657,8919,9353,13436,9208*
658,8920,9287,13436,9208*
659,8913,9281,13436,9208*
660,8924,9270,13436,9208*
661,8922,9248,13436,9208
662,8914,9249,13436,9208
663,8925,9238,13436,9208
664,8921,9235,13436,9208
665,8918,9238,13436,9208
666,8914,9244,13436,9208
667,8911,9204,13436,9208
668,8925,9206,13436,9208
669,8919,9215,13436,9208
670,8923,9211,13436,9208
671,8916,9211,13436,9208
672,8922,9211,13436,9208
673,8921,9210,13436,9208
674,8915,9209,13436,9208
675,8921,9270,13436,9208*
676,8924,10344,13436,9208*
677,8917,11510,13436,9208*
678,8921,11240,13436,9208*
679,8920,10588,13436,9208*
680,8922,10027,13436,9208*
681,8918,9673,13436,9208*
682,8924,9514,13436,9208*
683,8930,9385,13436,9208*
684,8919,9322,13436,9208*
685,8918,9262,13436,9208*
686,8922,9255,13436,9208
687,8920,9259,13436,9208*
688,8917,9237,13436,9208
689,8914,9236,13436,9208
690,8922,9230,13436,9208
691,8930,9239,13436,9208
692,8915,9252,13436,9208
693,8921,9254,13436,9208
694,8918,9214,13436,9208
695,8923,9253,13436,9208
696,8917,9232,13436,9208
697,8915,9245,13436,9208
698,8927,9305,13436,9208*
699,8921,9488,13436,9208*
700,8915,9476,13436,9208*
701,8926,9388,13436,9208*
702,8921,9315,13436,9208*
703,8922,9271,13436,9208*
704,8914,9250,13436,9208
705,8929,9235,13436,9208
706,8928,9227,13436,9208
707,8916,9218,13436,9208
708,8915,9219,13436,9208
709,8918,9220,13436,9208
710,8920,9216,13436,9208
711,8917,9221,13436,9208
712,8913,9216,13436,9208
713,8921,9215,13436,9208
714,8923,9209,13436,9208
715,8918,9222,13436,9208
716,8926,9213,13436,9208
717,8919,9201,13436,9208
718,8918,9208,13436,9208
719,8915,9210,13436,9208
720,8914,9220,13436,9208
721,8925,9235,13436,9208
722,8918,9237,13436,9208
723,8915,9224,13436,9208
724,8924,9209,13436,9208
725,8920,9214,13436,9208
726,8919,9209,13436,9208
727,8915,9209,13436,9208
728,8920,9212,13436,9208
729,8924,9206,13436,9208
730,8917,9204,13436,9208
731,8921,9210,13436,9208
732,8917,9210,13436,9208
733,8922,9207,13436,9208
734,8919,9205,13436,9208
735,8912,9210,13436,9208
736,8922,9213,13436,9208
737,8920,9209,13436,9208
738,8914,9205,13436,9208
739,8918,9207,13436,9208
740,8912,9212,13436,9208
741,8923,9212,13436,9208
742,8924,9201,13436,9208
743,8921,9213,13436,9208
744,8922,9210,13436,9208
745,8918,9214,13436,9208
746,8928,9234,13436,9208
747,8915,10064,13436,9208*
748,8919,11489,13436,9208*
749,8930,11931,13436,9208*
750,8919,11339,13436,9208*
751,8922,10623,13436,9208*
752,8924,10099,13436,9208*
753,8923,9794,13436,9208*
754,8921,9607,13436,9208*
755,8911,9514,13436,9208*
756,8925,9414,13436,9208*
757,8923,9402,13436,9208*
758,8914,9425,13436,9208*
759,8924,9371,13436,9208*
760,8916,9319,13436,9208*
761,8926,9273,13436,9208*
762,8918,9269,13436,9208*
763,8914,9278,13436,9208*
764,8928,9284,13436,9208*
765,8919,9243,13436,9208
766,8919,9234,13436,9208
767,8921,9226,13436,9208
768,8920,9229,13436,9208
769,8926,9264,13436,9208*
770,8916,9454,13436,9208*
771,8922,9498,13436,9208*
772,8930,9414,13436,9208*
773,8923,9347,13436,9208*
774,8919,9295,13436,9208*
775,8919,9206,13436,9208
776,8922,9220,13436,9208
777,8914,9210,13436,9208
778,8925,9210,13436,9208
779,8917,9209,13436,9208
780,8912,9213,13436,9208
781,8927,9200,13436,9208
782,8923,9206,13436,9208
783,8915,9402,13436,9208*
784,8925,10490,13436,9208*
785,8922,11072,13436,9208*
786,8925,10862,13436,9208*
787,8914,10515,13436,9208*
788,8921,10206,13436,9208*
789,8929,9925,13436,9208*
790,8912,9691,13436,9208*
791,8925,9564,13436,9208*
792,8920,9487,13436,9208*
793,8920,9404,13436,9208*
794,8921,9338,13436,9208*
795,8916,9294,13436,9208*
796,8926,9284,13436,9208*
797,8924,9311,13436,9208*
798,8919,9345,13436,9208*
799,8925,9322,13436,9208*
800,8918,9296,13436,9208*
801,8923,9210,13436,9208
802,8921,9207,13436,9208
803,8913,9215,13436,9208
804,8915,9210,13436,9208
805,8922,9204,13436,9208
806,8922,9203,13436,9208
807,8918,9205,13436,9208
808,8913,9211,13436,9208
809,8929,9213,13436,9208
810,8917,9206,13436,9208
811,8919,9226,13436,9208
812,8925,9621,13436,9208*
813,8921,10110,13436,9208*
814,8923,10049,13436,9208*
815,8915,9807,13436,9208*
816,8920,9585,13436,9208*
817,8926,9430,13436,9208*
818,8919,9365,13436,9208*
819,8921,9310,13436,9208*
820,8921,9266,13436,9208*
821,8924,9242,13436,9208
822,8922,9209,13436,9208
823,8908,9213,13436,9208
824,8927,9215,13436,9208
825,8919,9208,13436,9208
826,8913,9212,13436,9208
827,8925,9213,13436,9208
828,8914,9209,13436,9208
829,8931,9194,13436,9208
830,8927,9211,13436,9208
831,8922,9205,13436,9208
832,8914,9214,13436,9208
833,8921,9213,13436,9208
834,8916,9208,13436,9208
835,8926,9202,13436,9208
836,8913,9203,13436,9208
837,8918,9247,13436,9208
838,8929,10368,13436,9208*
839,8917,12154,13436,9208*
840,8920,9313,13436,9208*
841,8920,8765,13436,9208
842,8918,8873,13436,9208
843,8922,9093,13436,9208
844,8914,9183,13436,9208
845,8923,9419,13436,9208*
846,8923,10017,13436,9208*
847,8913,10810,13436,9208*
848,8922,11058,13436,9208*
849,8914,11046,13436,9208*
850,8921,11238,13436,9208*
851,8913,11579,13436,9208*
852,8912,11388,13436,9208*
853,8926,10922,13436,9208*
854,8917,10600,13436,9208*
855,8909,10528,13436,9208*
856,8919,10374,13436,9208*
857,8917,10035,13436,9208*
858,8923,9755,13436,9208*
859,8910,9654,13436,9208*
860,8921,9673,13436,9208*
861,8923,10421,13436,9208*
862,8918,11559,13436,9208*
863,8922,11964,13436,9208*
864,8916,9172,13436,9208
865,8921,9210,13436,9208
866,8910,9210,13436,9208
867,8924,9212,13436,9208
868,8925,9203,13436,9208
869,8916,9211,13436,9208
870,8926,9212,13436,9208
871,8918,9217,13436,9208
872,8922,9569,13436,9208*
873,8914,11126,13436,9208*
874,8918,12708,13436,9208*
875,8922,13794,13436,9208*
876,8918,13152,13436,9208*
877,8918,9202,13436,9208
878,8924,9201,13436,9208
879,8917,9209,13436,9208
880,8917,9211,13436,9208
881,8929,9209,13436,9208
882,8916,9210,13436,9208
883,8920,9209,13436,9208
884,8929,9204,13436,9208
885,8926,9596,13436,9208*
886,8919,10923,13436,9208*
887,8913,11567,13436,9208*
888,8924,11237,13436,9208*
889,8929,10719,13436,9208*
890,8918,10218,13436,9208*
891,8924,9848,13436,9208*
892,8918,9627,13436,9208*
893,8924,9497,13436,9208*
894,8922,9378,13436,9208*
895,8913,9315,13436,9208*
896,8923,9299,13436,9208*
897,8920,9328,13436,9208*
898,8912,9343,13436,9208*
899,8924,9308,13436,9208*
900,8917,9312,13436,9208*
901,8922,9335,13436,9208*
902,8918,9328,13436,9208*
903,8920,9288,13436,9208*
904,8927,9249,13436,9208
905,8918,9247,13436,9208
906,8926,9218,13436,9208
907,8914,9232,13436,9208
908,8925,9410,13436,9208*
909,8919,9531,13436,9208*
910,8915,9487,13436,9208*
911,8925,9425,13436,9208*
912,8921,9346,13436,9208*
913,8917,9303,13436,9208*
914,8925,9276,13436,9208*
915,8920,9257,13436,9208
916,8922,9235,13436,9208
917,8914,9226,13436,9208
918,8915,9224,13436,9208
919,8913,9242,13436,9208
920,8921,9212,13436,9208
921,8921,9218,13436,9208
922,8920,9213,13436,9208
923,8915,9211,13436,9208
924,8919,9194,13436,9208
925,8923,9214,13436,9208
926,8914,9214,13436,9208
927,8923,9208,13436,9208
928,8916,9206,13436,9208
929,8917,9209,13436,9208
930,8923,9213,13436,9208
931,8914,9212,13436,9208
932,8921,9302,13436,9208*
933,8916,10038,13436,9208*
934,8920,10655,13436,9208*
935,8920,10626,13436,9208*
936,8911,10398,13436,9208*
937,8927,10173,13436,9208*
938,8922,10010,13436,9208*
939,8912,9845,13436,9208*
940,8923,9676,13436,9208*
941,8918,9566,13436,9208*
942,8924,9464,13436,9208*
943,8911,9396,13436,9208*
944,8914,9354,13436,9208*
945,8925,9360,13436,9208*
946,8917,9387,13436,9208*
947,8921,9369,13436,9208*
948,8918,9362,13436,9208*
949,8920,9345,13436,9208*
950,8918,9303,13436,9208*
951,8919,9210,13436,9208
